OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0204,2021-031R,2026-08-27T11:37:31.316736,13.14558049,.0001831,87.8919,275.4919,104.3826,255.7507,0,U,48225,999,25762,.71348E-3,.278E-5,0
ONEWEB-0205,2021-031S,2026-08-27T12:53:14.693568,13.14378051,.0001815,87.8918,275.4797,89.1310,271.0027,0,U,48226,999,25764,.15961E-3,.72E-6,0
ONEWEB-0206,2021-031T,2026-08-27T12:12:52.581888,13.14562516,.0002086,87.8919,275.4825,96.4005,263.7362,0,U,48227,999,25759,-.46718E-3,-.161E-5,0
ONEWEB-0182,2021-031U,2026-08-27T13:55:20.449056,13.14594796,.0001882,87.8918,275.4741,98.9504,261.1839,0,U,48228,999,25781,-.27726E-3,-.9E-6,0
ONEWEB-0186,2021-031V,2026-08-27T12:22:22.267200,13.14519432,.0001974,87.8922,275.4839,90.9648,269.1708,0,U,48229,999,25775,-.55333E-3,-.192E-5,0
ONEWEB-0181,2021-031W,2026-08-27T13:40:10.460928,13.14497595,.000178,87.8911,275.4904,86.6604,273.4730,0,U,48230,999,25761,.13525E-3,.63E-6,0
ONEWEB-0188,2021-031X,2026-08-27T20:04:34.824288,13.14410363,.0001892,87.8904,275.4368,93.6040,266.5306,0,U,48231,999,25755,-.22701E-3,-.71E-6,0
ONEWEB-0220,2021-031Y,2026-08-27T13:41:48.779808,13.14571420,.000158,87.8933,275.4744,90.0003,270.1308,0,U,48232,999,25778,.17844E-3,.79E-6,0
ONEWEB-0165,2021-031Z,2026-08-27T03:26:09.451680,13.14463829,.00019584,87.8917,275.5676,82.0849,278.0503,0,U,48233,999,25768,-.19525894E-3,-.6E-6,0
ONEWEB-0199,2021-031AA,2026-08-27T03:02:28.207104,13.14573194,.00021558,87.8928,275.5604,96.9372,263.2003,0,U,48234,999,25758,-.4192509E-3,-.143E-5,0
ONEWEB-0203,2021-031AB,2026-08-27T00:58:36.537024,13.14632116,.00022356,87.8920,275.5789,92.5524,267.5862,0,U,48235,999,25758,-.11316493E-3,-.29E-6,0
ONEWEB-0197,2021-031AC,2026-08-27T13:10:34.388832,13.14468656,.0001712,87.8910,275.4588,100.3294,259.8029,0,U,48236,999,25756,.73347E-3,.285E-5,0
ONEWEB-0194,2021-031AD,2026-08-27T12:41:21.536736,13.14432095,.0002172,87.8912,275.4879,94.7874,265.3504,0,U,48237,999,25773,-.17207E-3,-.51E-6,0
ONEWEB-0193,2021-031AE,2026-08-27T13:03:38.474784,13.14509052,.0002232,87.8924,275.4757,96.3804,263.7580,0,U,48238,999,25768,-.52013E-2,-.1915E-4,0
ONEWEB-0191,2021-031AF,2026-08-27T13:20:16.952064,13.14421135,.0001884,87.8921,275.4759,96.6898,263.4446,0,U,48239,999,25754,.68316E-3,.266E-5,0
ONEWEB-0195,2021-031AG,2026-08-27T12:47:18.009312,13.14404618,.0001967,87.8917,275.4803,83.6329,276.5025,0,U,48240,999,25752,-.31609E-5,.12E-6,0
ONEWEB-0201,2021-031AH,2026-08-27T12:29:41.752032,13.14487681,.0001609,87.8915,275.4943,97.5891,262.5422,0,U,48241,999,25775,-.44747E-3,-.153E-5,0
ONEWEB-0207,2021-031AJ,2026-08-27T11:59:47.947200,13.14620845,.0001716,87.8923,275.4864,102.6324,257.4997,0,U,48242,999,25766,-.10038E-3,-.24E-6,0
ONEWEB-0208,2021-031AK,2026-08-27T20:41:58.996896,13.14573166,.0001857,87.8915,275.4179,83.8909,276.2433,0,U,48243,999,25772,.60087E-3,.236E-5,0
ONEWEB-0200,2021-031AL,2026-08-27T10:42:13.861728,13.14475745,.0001654,87.8925,275.4947,90.6653,269.4666,0,U,48244,999,25759,-.84957E-3,-.302E-5,0
ONEWEB-0217,2021-031AM,2026-08-27T12:55:37.283808,13.14368807,.0001922,87.8920,275.4796,83.4480,276.6869,0,U,48245,999,25755,.46312E-3,.184E-5,0
PLEIADES NEO 3,2021-034A,2026-08-27T20:06:05.620320,14.81672799,.0001582,97.8956,313.5735,90.5860,269.5534,0,U,48268,999,28826,-.24112E-4,-.242E-5,0
LEMUR-2-AMANDA-SVANTE,2021-034B,2026-08-27T16:10:06.187008,15.38489361,.0002194,97.5706,320.0484,43.2432,316.8985,0,U,48269,999,29203,.94064E-3,.35764E-3,0
AII-BRAVO,2021-034C,2026-08-27T02:09:22.927680,15.03950849,.00063918,97.5572,292.3836,38.5589,321.6092,0,U,48270,999,29027,.28815516E-3,.3918E-4,0
TYVAK-182A,2021-034D,2026-08-27T09:39:50.385600,15.06716747,.0007526,97.5662,297.0868,89.7493,270.4597,0,U,48271,999,29055,.28822E-3,.4224E-4,0
NORSAT 3,2021-034E,2026-08-27T20:32:43.914048,15.05796044,.0008735,97.5250,295.4069,64.1247,296.0880,0,U,48272,999,29062,.14251E-3,.2006E-4,0
CSS (TIANHE),2021-035A,2026-08-27T17:15:17.374176,15.59328221,.0001736,41.4674,247.7756,252.7132,107.3516,0,U,48274,999,30433,.23475E-3,.18742E-3,0
STARLINK-2567,2021-036A,2026-08-27T10:31:02.321184,15.31710566,.0000864,53.1608,336.3391,81.7534,278.3565,0,U,48276,999,29490,.15167E-4,.106E-5,0
STARLINK-2569,2021-036B,2026-08-27T11:30:12.536928,15.37466370,.0003535,53.1237,296.3904,18.9039,341.2095,0,U,48277,999,29546,.11592E-2,.43079E-3,0
STARLINK-2543,2021-036C,2026-08-27T14:23:10.165344,15.31709320,.0001177,53.1599,309.0506,74.9291,285.1840,0,U,48278,999,29530,.64689E-4,.1643E-4,0
STARLINK-2565,2021-036E,2026-08-26T20:03:31.039488,15.31717771,.00011461,53.1592,29.4027,88.3541,271.7592,0,U,48280,999,29410,.30943725E-3,.9254E-4,0
STARLINK-2558,2021-036G,2026-08-27T18:09:46.758816,15.31715015,.0001108,53.1604,359.3629,22.4633,337.6417,0,U,48282,999,29462,.16943E-3,.4898E-4,0
STARLINK-2516,2021-036H,2026-08-27T19:30:18.487008,15.31709198,.0001139,53.1594,359.0369,74.7941,285.3186,0,U,48283,999,29463,.15108E-3,.4327E-4,0
STARLINK-2564,2021-036J,2026-08-27T17:29:38.495328,15.31697252,.0007909,53.1609,359.9367,62.9265,297.2543,0,U,48284,999,29460,.16049E-3,.4618E-4,0
STARLINK-2547,2021-036L,2026-08-27T11:33:48.191328,15.31702800,.0001782,53.1603,0.6541,122.4676,237.6498,0,U,48286,999,29457,.43411E-4,.982E-5,0
STARLINK-2566,2021-036M,2026-08-27T17:10:19.770240,15.31700101,.0001168,53.1595,1.9292,93.0677,267.0458,0,U,48287,999,29457,-.20516E-4,-.1002E-4,0
STARLINK-2545,2021-036P,2026-08-27T18:09:21.034080,15.31707148,.0000896,53.1596,359.6137,74.6516,285.4584,0,U,48289,999,29461,.88027E-4,.2368E-4,0
STARLINK-2555,2021-036R,2026-08-27T01:10:35.267520,15.31695936,.00008188,53.1618,5.0419,89.3967,270.7129,0,U,48291,999,29447,-.34789344E-4,-.1444E-4,0
STARLINK-2542,2021-036S,2026-08-27T15:15:14.411808,15.31706484,.0001337,53.1606,359.7393,85.4348,274.6806,0,U,48292,999,29460,.53488E-4,.1295E-4,0
STARLINK-2550,2021-036T,2026-08-27T17:09:22.637376,15.31696255,.0001262,53.1607,359.5271,88.7647,271.3499,0,U,48293,999,29461,-.18743E-4,-.947E-5,0
STARLINK-2533,2021-036U,2026-08-27T16:55:56.610048,15.31695774,.000093,53.1600,359.5238,95.4725,264.6382,0,U,48294,999,29461,.72481E-4,.1885E-4,0
STARLINK-2535,2021-036V,2026-08-27T17:16:07.009248,15.31691956,.0001025,53.1610,359.6245,97.7307,262.3811,0,U,48295,999,29461,.29233E-4,.542E-5,0
STARLINK-2559,2021-036Y,2026-08-27T01:32:50.491392,15.41544260,.00015024,53.1569,358.5003,148.9156,211.1939,0,U,48298,999,29457,.14007561E-2,.59774E-3,0
STARLINK-2557,2021-036Z,2026-08-27T18:03:03.595680,15.31697414,.0002644,53.1610,359.2938,79.7385,280.3914,0,U,48299,999,29462,-.24113E-4,-.1114E-4,0
STARLINK-2538,2021-036AA,2026-08-26T21:59:23.792640,15.31709313,.0001252,53.1600,16.0015,81.7581,278.3563,0,U,48300,999,29431,.6978E-4,.1801E-4,0
STARLINK-2537,2021-036AB,2026-08-27T19:08:26.879712,15.31699076,.0001582,53.1595,14.9096,83.1055,277.0126,0,U,48301,999,29439,-.23784E-4,-.1103E-4,0
STARLINK-2530,2021-036AD,2026-08-26T19:11:39.588864,15.31717083,.0000952,53.1583,16.8294,69.9055,290.2049,0,U,48303,999,29428,.11758731E-3,.3287E-4,0
STARLINK-2524,2021-036AE,2026-08-27T18:37:50.551392,15.31696706,.0001117,53.1609,22.7407,82.6281,277.4847,0,U,48304,999,29427,-.13702E-4,-.79E-5,0
STARLINK-2519,2021-036AF,2026-08-27T19:51:46.901088,15.31695988,.0001271,53.1588,23.0867,82.0094,278.1052,0,U,48305,999,29427,-.15452E-4,-.845E-5,0
STARLINK-2523,2021-036AG,2026-08-27T18:44:34.518048,15.31694055,.000112,53.1611,22.8380,71.6559,288.4564,0,U,48306,999,29427,-.42646E-4,-.1688E-4,0
STARLINK-2517,2021-036AK,2026-08-27T16:06:48.184128,15.31703236,.0001252,53.1614,13.2202,79.5504,280.5638,0,U,48309,999,29441,.39219E-4,.852E-5,0
STARLINK-2536,2021-036AL,2026-08-27T18:56:02.351904,15.31701737,.0000933,53.1604,15.1996,74.4666,285.6439,0,U,48310,999,29439,-.40122E-4,-.161E-4,0
STARLINK-2534,2021-036AM,2026-08-27T18:34:24.210912,15.31701681,.0000957,53.1600,12.5082,91.3902,268.7209,0,U,48311,999,29443,-.68439E-4,-.2488E-4,0
STARLINK-2061,2021-036AN,2026-08-27T17:54:05.321088,15.31700395,.0000993,53.1609,12.3961,94.7182,265.3933,0,U,48312,999,29443,.24873E-6,-.357E-5,0
STARLINK-2549,2021-036AQ,2026-08-26T19:25:33.387744,15.31715515,.00011454,53.1573,19.2239,77.3913,282.7216,0,U,48314,999,29424,.15991488E-3,.4603E-4,0
STARLINK-2506,2021-036AR,2026-08-27T19:18:07.064352,15.31701688,.0002029,53.1597,22.6371,89.1996,270.9238,0,U,48315,999,29427,.13812E-3,.3923E-4,0
STARLINK-2507,2021-036AS,2026-08-27T19:11:23.235072,15.31710603,.0001461,53.1591,22.6490,81.9857,278.1311,0,U,48316,999,29427,.14685E-4,.91E-6,0
STARLINK-2513,2021-036AT,2026-08-25T19:28:47.517312,15.31707808,.00010023,53.1597,21.1590,74.1933,285.9179,0,U,48317,999,29413,.15486115E-3,.4445E-4,0
STARLINK-2509,2021-036AU,2026-08-27T17:38:29.984928,15.31693662,.0001509,53.1606,25.8911,92.5353,267.5821,0,U,48318,999,29423,.32253E-4,.635E-5,0
STARLINK-2512,2021-036AV,2026-08-26T19:29:27.869568,15.31715360,.00015734,53.1571,29.4565,98.7008,261.4172,0,U,48319,999,29410,.21629842E-3,.6356E-4,0
STARLINK-2029,2021-036AW,2026-08-27T19:39:41.809824,15.31698426,.0001109,53.1614,25.0841,73.8534,286.2589,0,U,48320,999,29425,.13312E-3,.3768E-4,0
STARLINK-2457,2021-036AX,2026-08-26T19:09:18.961632,15.31712342,.00013173,53.1604,29.4582,87.5364,272.5788,0,U,48321,999,29410,.60902201E-4,.1526E-4,0
STARLINK-2515,2021-036AZ,2026-08-26T20:29:51.175392,15.31717810,.00014359,53.1586,29.1725,78.3170,281.7992,0,U,48323,999,29411,.28835639E-3,.8598E-4,0
STARLINK-2495,2021-036BB,2026-08-27T18:32:02.806944,15.31700117,.0001205,53.1596,25.0250,93.7335,266.3804,0,U,48325,999,29425,-.32132E-4,-.1362E-4,0
STARLINK-2498,2021-036BC,2026-08-27T19:53:03.175008,15.31708510,.0000647,53.1591,24.6982,52.7780,307.3280,0,U,48326,999,29426,.80583E-3,.2473E-3,0
STARLINK-2502,2021-036BD,2026-08-27T19:46:21.021888,15.31704937,.0000757,53.1590,24.7179,63.8910,296.2169,0,U,48327,999,29426,.12789E-3,.3606E-4,0
STARLINK-2504,2021-036BE,2026-08-27T19:25:42.100320,15.31700310,.0001138,53.1590,24.6671,86.4219,273.6912,0,U,48328,999,29425,.14023E-3,.3989E-4,0
STARLINK-2510,2021-036BF,2026-08-27T19:19:28.537824,15.31700915,.0001182,53.1621,24.6831,80.6152,279.4983,0,U,48329,999,29426,-.36006E-4,-.1482E-4,0
STARLINK-2501,2021-036BG,2026-08-27T18:46:00.760800,15.31696994,.0001383,53.1587,25.2848,88.0121,272.1039,0,U,48330,999,29425,-.60198E-5,-.552E-5,0
STARLINK-2514,2021-036BH,2026-08-27T16:30:38.545632,15.38952730,.0002579,53.1564,23.3088,153.0062,207.1077,0,U,48331,999,29427,.14052E-2,.54996E-3,0
STARLINK-2518,2021-036BK,2026-08-27T19:06:03.350304,15.31709724,.0000554,53.1605,24.7792,12.8591,347.2424,0,U,48333,999,29426,.77581E-4,.2044E-4,0
STARLINK-2470,2021-036BL,2026-08-26T16:22:00.598368,15.31709056,.00015632,53.1605,29.9522,78.2901,281.8276,0,U,48334,999,29409,.10038953E-3,.2752E-4,0
YAOGAN-34 01,2021-037A,2026-08-27T20:22:17.494176,13.45437131,.0046693,63.4061,322.3212,353.0177,7.0193,0,U,48340,999,26164,.11297E-3,-.23E-6,0
STARLINK-2613,2021-038A,2026-08-27T10:32:45.176064,15.31713164,.0001158,53.1586,283.5385,73.2126,286.9002,0,U,48353,999,29324,.1104E-3,.3063E-4,0
STARLINK-2674,2021-038B,2026-08-27T10:39:28.480032,15.31717556,.0001508,53.1602,283.6011,51.1726,308.9410,0,U,48354,999,29324,-.25817E-4,-.1167E-4,0
STARLINK-2635,2021-038C,2026-08-27T08:45:21.960000,15.31711270,.000109,53.1581,283.8576,57.0259,303.0847,0,U,48355,999,29323,.13129E-3,.3713E-4,0
STARLINK-2637,2021-038D,2026-08-27T12:26:53.705760,15.31708236,.0001026,53.1591,283.4427,79.6065,280.5052,0,U,48356,999,29325,.55582E-4,.1361E-4,0
STARLINK-2636,2021-038E,2026-08-27T10:12:37.381824,15.31716035,.0001095,53.1587,283.6361,85.7671,274.3456,0,U,48357,999,29324,.15735E-3,.4523E-4,0
STARLINK-2624,2021-038F,2026-08-27T10:05:53.911968,15.31712680,.0000893,53.1596,283.6154,82.0007,278.1096,0,U,48358,999,29323,.57108E-4,.1408E-4,0
STARLINK-2628,2021-038G,2026-08-27T12:20:00.673152,15.31790845,.0001237,53.1587,283.5291,60.8302,299.2823,0,U,48359,999,29324,.34658E-3,.10435E-3,0
STARLINK-2622,2021-038H,2026-08-27T13:07:06.976128,15.31696744,.0001154,53.1586,283.0620,96.0783,264.0349,0,U,48360,999,29325,-.61295E-4,-.2266E-4,0
STARLINK-2591,2021-038J,2026-08-27T11:26:26.052288,15.31718641,.000104,53.1597,283.3753,82.5787,277.5332,0,U,48361,999,29324,.86079E-4,.2308E-4,0
STARLINK-2578,2021-038K,2026-08-27T11:59:59.987040,15.31704630,.0001223,53.1593,283.2540,78.0263,282.0875,0,U,48362,999,29325,.74646E-4,.1952E-4,0
STARLINK-2611,2021-038M,2026-08-27T12:02:46.688928,15.31701812,.0001064,53.1587,272.9140,76.2375,283.8745,0,U,48364,999,29340,.47024E-5,-.219E-5,0
STARLINK-2608,2021-038N,2026-08-27T11:42:39.540096,15.31709310,.0001123,53.1581,273.0339,92.9602,267.1528,0,U,48365,999,29340,.20001E-3,.5848E-4,0
STARLINK-2643,2021-038Q,2026-08-27T11:08:38.090400,15.31700385,.0001576,53.1602,270.6781,65.0409,295.0755,0,U,48367,999,29342,.11239E-4,-.17E-6,0
STARLINK-2623,2021-038R,2026-08-27T10:42:20.385792,15.31718734,.0000946,53.1595,273.7440,81.6819,278.4290,0,U,48368,999,29338,.55985E-4,.1374E-4,0
STARLINK-2621,2021-038T,2026-08-27T11:56:03.596640,15.31717018,.000126,53.1590,272.8975,86.7448,273.3697,0,U,48370,999,29339,.18196E-3,.5288E-4,0
STARLINK-2589,2021-038U,2026-08-27T12:09:29.873664,15.31719215,.0001201,53.1599,272.9884,84.9075,275.2063,0,U,48371,999,29339,.799E-4,.2116E-4,0
STARLINK-2609,2021-038W,2026-08-27T07:47:17.886048,15.31713343,.0001246,53.1579,271.4181,89.3773,270.7371,0,U,48373,999,29340,.93737E-4,.2546E-4,0
STARLINK-2604,2021-038X,2026-08-27T11:35:55.665024,15.31706650,.0000965,53.1592,272.9840,83.7061,276.4050,0,U,48374,999,29339,.77348E-4,.2036E-4,0
STARLINK-2603,2021-038Y,2026-08-27T11:36:24.746400,15.31718711,.0001269,53.1586,273.0035,68.2773,291.8363,0,U,48375,999,29339,-.23695E-4,-.1101E-4,0
STARLINK-2610,2021-038Z,2026-08-27T20:00:01.999008,15.82089421,.000743,53.1503,243.8867,39.3406,157.2971,0,U,48376,999,587,.96669E-3,.20634E-2,0
STARLINK-2499,2021-038AA,2026-08-27T09:55:17.672736,15.31688818,.0001156,53.1595,273.3877,84.1426,275.9707,0,U,48377,999,29338,-.14842E-3,-.4966E-4,0
STARLINK-2526,2021-038AB,2026-08-27T11:49:23.439360,15.31711067,.0000881,53.1588,273.1765,79.3444,280.7657,0,U,48378,999,29339,.44433E-4,.1015E-4,0
STARLINK-2612,2021-038AC,2026-08-27T11:01:59.009664,15.31708200,.0001192,53.1589,271.0564,67.8976,292.2152,0,U,48379,999,29342,.51059E-4,.122E-4,0
STARLINK-2614,2021-038AD,2026-08-27T12:49:20.438112,15.31708810,.0001154,53.1586,270.5906,68.9751,291.1373,0,U,48380,999,29343,.61002E-4,.1529E-4,0
STARLINK-2630,2021-038AE,2026-08-27T12:23:00.824064,15.31720926,.000105,53.1598,273.3990,74.7664,285.3453,0,U,48381,999,29339,.99142E-4,.2715E-4,0
STARLINK-2585,2021-038AF,2026-08-27T09:28:54.105024,15.31709153,.0001355,53.1605,273.4038,99.3032,260.8123,0,U,48382,999,29338,.66227E-4,.1691E-4,0
STARLINK-2598,2021-038AJ,2026-08-27T11:22:02.858016,15.31704364,.0001094,53.1592,270.6690,77.8796,282.2328,0,U,48385,999,29465,.39972E-4,.876E-5,0
STARLINK-2606,2021-038AK,2026-08-27T09:14:04.646400,15.31709479,.0001263,53.1592,271.1987,90.2688,269.8458,0,U,48386,999,29340,.45236E-4,.1039E-4,0
STARLINK-2594,2021-038AM,2026-08-27T09:20:45.482784,15.31737279,.0001113,53.1562,270.9606,73.7789,286.3335,0,U,48388,999,29341,.45987E-3,.13948E-3,0
STARLINK-2586,2021-038AP,2026-08-27T10:57:30.400704,15.31713337,.0001174,53.1590,257.9829,87.0193,273.0943,0,U,48390,999,29482,.47257E-4,.1102E-4,0
STARLINK-2607,2021-038AQ,2026-08-27T08:29:27.763584,15.31702394,.0001222,53.1594,258.8083,74.1522,285.9614,0,U,48391,999,29480,.60785E-5,-.176E-5,0
STARLINK-2605,2021-038AR,2026-08-27T08:56:43.548000,15.31685915,.0001157,53.1590,258.2677,77.9524,282.1607,0,U,48392,999,29481,-.28379E-4,-.1245E-4,0
STARLINK-2574,2021-038AU,2026-08-27T10:51:14.172768,15.31707560,.0001175,53.1590,260.2498,87.1909,272.9227,0,U,48395,999,29479,.48476E-4,.114E-4,0
STARLINK-2575,2021-038AV,2026-08-27T08:36:32.917248,15.31711666,.0001051,53.1592,258.2851,87.2881,272.8241,0,U,48396,999,29481,.82169E-4,.2186E-4,0
STARLINK-2590,2021-038AW,2026-08-27T08:49:59.226240,15.31715622,.0001275,53.1603,258.3747,94.8995,265.2152,0,U,48397,999,29481,.43292E-4,.979E-5,0
STARLINK-2588,2021-038AX,2026-08-27T11:04:20.798112,15.24344458,.0004502,53.0430,276.5067,315.8509,44.2128,0,U,48398,999,29453,.13121E-2,.32338E-3,0
STARLINK-2587,2021-038AY,2026-08-27T08:29:50.871264,15.31710282,.0001915,53.1597,258.3728,103.4979,256.6235,0,U,48399,999,29480,.36923E-4,.781E-5,0
STARLINK-2576,2021-038AZ,2026-08-27T09:03:27.494784,15.31706763,.0001377,53.1584,258.5574,60.3249,299.7889,0,U,48400,999,29359,.24882E-4,.407E-5,0
STARLINK-2571,2021-038BA,2026-08-27T06:48:45.421056,15.31717033,.0000957,53.1600,259.0190,87.4430,272.6681,0,U,48401,999,29357,.89234E-4,.2406E-4,0
STARLINK-2593,2021-038BD,2026-08-27T08:23:09.074976,15.31715069,.0001247,53.1597,258.4921,92.4306,267.6839,0,U,48404,999,29359,.6029E-4,.1507E-4,0
STARLINK-2570,2021-038BE,2026-08-27T20:00:01.999008,15.31667516,.0001071,53.1569,256.4146,95.8978,336.9399,0,U,48405,999,559,.96605E-3,.29702E-3,0
STARLINK-2568,2021-038BF,2026-08-27T07:52:49.435680,15.32447955,.0001871,53.1587,261.7390,57.3812,302.7370,0,U,48406,999,29354,.12988E-2,.41119E-3,0
STARLINK-2592,2021-038BH,2026-08-27T10:44:10.889664,15.31709313,.0001309,53.1587,258.5197,91.2200,268.8951,0,U,48408,999,29359,.33644E-4,.679E-5,0
STARLINK-2563,2021-038BK,2026-08-27T06:29:43.359072,15.31700682,.0001543,53.1588,222.7664,91.1399,268.9780,0,U,48410,999,29408,.1698E-3,.4907E-4,0
STARLINK-2505,2021-038BL,2026-08-27T15:31:51.179232,15.31709766,.0001286,53.1594,218.2899,115.8934,244.2200,0,U,48411,999,29417,.20951E-4,.285E-5,0
STARLINK-2581,2021-038BM,2026-08-27T07:03:14.973984,15.31721616,.0001257,53.1581,222.5428,92.8972,267.2173,0,U,48412,999,29408,.58946E-3,.17983E-3,0
YAOGAN-30 09A,2021-039A,2026-08-27T13:54:06.657408,15.02904479,.000432,34.9985,316.4086,302.5018,57.5272,0,U,48423,999,29029,.17131E-3,.2317E-4,0
YAOGAN-30 09B,2021-039B,2026-08-27T14:57:21.919968,15.02939889,.0003358,34.9966,315.5658,89.7600,270.3493,0,U,48424,999,29029,.17416E-3,.2358E-4,0
YAOGAN-30 09C,2021-039C,2026-08-27T14:24:27.588384,15.02965314,.0001811,34.9964,315.3617,321.9381,38.1199,0,U,48425,999,29030,.17723E-3,.2402E-4,0
TIANQI-12,2021-039D,2026-08-27T06:38:40.820640,15.12733700,.0004707,34.9974,245.8760,219.3739,140.6631,0,U,48426,999,29099,.31791E-3,.5668E-4,0
STARLINK-2461,2021-040A,2026-08-27T15:24:49.352832,15.31706627,.0000979,53.1575,103.1901,88.2727,271.8387,0,U,48428,999,29287,.15089E-3,.4321E-4,0
STARLINK-2700,2021-040D,2026-08-27T13:54:56.118816,15.31695070,.0001728,53.1574,77.5520,73.1784,286.9407,0,U,48431,999,29321,.11767E-3,.3287E-4,0
STARLINK-2680,2021-040E,2026-08-27T18:30:07.545024,15.31697994,.0001132,53.1579,76.7674,95.2957,264.8173,0,U,48432,999,29323,.32769E-4,.652E-5,0
STARLINK-2699,2021-040F,2026-08-27T18:56:55.173408,15.31696677,.0001177,53.1613,76.3922,95.5162,264.5973,0,U,48433,999,29324,.16713E-4,.154E-5,0
STARLINK-2692,2021-040G,2026-08-26T14:19:17.707872,15.31700553,.0001256,53.1573,82.1046,95.2183,264.8961,0,U,48434,999,29307,.11022E-3,.3057E-4,0
STARLINK-2633,2021-040H,2026-08-27T19:34:51.225024,15.31699925,.0001167,53.1574,88.9203,93.8454,266.2681,0,U,48435,999,29307,.54881E-4,.1338E-4,0
STARLINK-2639,2021-040J,2026-08-27T18:59:00.456864,15.31700637,.0001072,53.1598,101.9159,100.4867,259.6255,0,U,48436,999,29289,-.5183E-5,-.526E-5,0
STARLINK-2642,2021-040K,2026-08-26T16:39:59.127840,15.31735628,.00022071,53.1587,119.9230,89.0339,271.0916,0,U,48437,999,29254,-.18429665E-3,-.6087E-4,0
STARLINK-2640,2021-040L,2026-08-27T18:59:29.343840,15.31700351,.0000915,53.1583,101.9750,99.5232,260.5873,0,U,48438,999,29289,.35161E-4,.726E-5,0
STARLINK-2583,2021-040M,2026-08-27T19:19:37.136352,15.31554119,.0002206,53.1598,102.0885,85.9432,274.1821,0,U,48439,999,29289,.781E-3,.23838E-3,0
STARLINK-2682,2021-040N,2026-08-27T20:13:17.691168,15.31701367,.0001268,53.1573,101.6511,85.4169,274.6977,0,U,48440,999,29290,.76137E-4,.1998E-4,0
STARLINK-2702,2021-040P,2026-08-27T15:38:08.935584,15.31718596,.000145,53.1584,102.6285,94.5932,265.5235,0,U,48441,999,29287,.13386E-3,.3793E-4,0
STARLINK-2644,2021-040Q,2026-08-27T19:26:30.257088,15.72661326,.0002261,53.1561,85.7585,250.7972,109.2803,0,U,48442,999,29312,.76541E-3,.105706E-2,0
STARLINK-2663,2021-040R,2026-08-27T19:53:09.822624,15.31697983,.0001274,53.1600,101.6854,90.5421,269.5726,0,U,48443,999,29290,.34043E-4,.691E-5,0
STARLINK-2645,2021-040S,2026-08-26T15:48:35.775360,15.31701739,.00011978,53.1581,107.2167,93.2408,266.8730,0,U,48444,999,29272,.1093253E-4,-.26E-6,0
STARLINK-2634,2021-040T,2026-08-25T05:08:01.529376,15.31718874,.0001166,53.1582,113.8841,97.2479,262.8655,0,U,48445,999,29250,.31928E-3,.9561E-4,0
STARLINK-2655,2021-040X,2026-08-27T14:51:09.044352,15.31696047,.0001214,53.1599,102.7018,92.3803,267.7337,0,U,48449,999,29287,.32775E-3,.9818E-4,0
STARLINK-2703,2021-040AA,2026-08-27T19:26:19.535712,15.31694055,.0001066,53.1598,101.8070,90.0125,270.0998,0,U,48452,999,29290,.21925E-4,.315E-5,0
STARLINK-2620,2021-040AB,2026-08-26T08:45:45.252576,15.31698572,.00013007,53.1582,108.5060,101.5488,258.5660,0,U,48453,999,29268,.12585273E-4,.25E-6,0
STARLINK-2654,2021-040AC,2026-08-27T19:06:11.072736,15.31695542,.0001438,53.1594,101.8347,92.7413,267.3753,0,U,48454,999,29290,.35249E-4,.729E-5,0
STARLINK-2497,2021-040AD,2026-08-25T22:14:56.560992,15.31700656,.000119,53.1588,110.8272,81.2370,278.8766,0,U,48455,999,29260,.33176913E-4,.665E-5,0
STARLINK-2698,2021-040AG,2026-08-27T14:58:28.702848,15.31697064,.0002244,53.1585,103.3082,100.7897,259.3357,0,U,48458,999,29358,-.21546E-5,-.433E-5,0
STARLINK-2579,2021-040AH,2026-08-27T18:52:46.322400,15.31696062,.0001147,53.1590,101.9491,94.2869,265.8263,0,U,48459,999,29291,.49888E-4,.1183E-4,0
STARLINK-2683,2021-040AL,2026-08-27T14:55:34.604256,15.31725325,.0001521,53.1572,115.6279,107.4639,252.6529,0,U,48462,999,29269,.44766E-3,.13562E-3,0
STARLINK-2686,2021-040AN,2026-08-27T15:29:38.889600,15.31701888,.0001142,53.1594,115.6323,97.6370,262.4761,0,U,48464,999,29269,.68577E-4,.1764E-4,0
STARLINK-2681,2021-040AP,2026-08-27T20:00:01.999008,15.93829120,.0003808,53.1301,76.0444,233.6418,86.6185,0,U,48465,999,606,.8012E-3,.296581E-2,.45029E-4
STARLINK-2687,2021-040AQ,2026-08-27T08:59:52.409760,15.31702802,.0000687,53.1631,116.8171,117.0646,243.0426,0,U,48466,999,29266,.63473E-4,.1605E-4,0
STARLINK-2659,2021-040AR,2026-08-27T18:43:45.732288,15.31694570,.000131,53.1605,114.8109,81.9992,278.1158,0,U,48467,999,29272,.19457E-4,.239E-5,0
