OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0617,2023-004U,2026-08-10T20:21:15.027840,13.11417369,.0001421,87.8922,10.1901,89.0174,271.1117,0,U,55158,999,17302,.55018E-3,.208E-5,0
ONEWEB-0618,2023-004V,2026-08-10T20:58:42.106080,15.13626536,.001526,86.9126,155.4313,90.0030,270.2959,0,U,55159,999,19053,.14651E-3,.2672E-4,0
ONEWEB-0619,2023-004W,2026-08-10T20:22:45.539616,13.17649036,.0001712,87.9192,354.9867,110.1794,249.9522,0,U,55160,999,17479,-.9989E-4,-.26E-6,0
ONEWEB-0620,2023-004X,2026-08-10T20:13:55.683840,13.11417807,.0001905,87.8915,10.1958,87.2331,272.9015,0,U,55161,999,17299,-.33978E-5,.11E-6,0
ONEWEB-0621,2023-004Y,2026-08-10T20:53:00.553056,13.11415178,.00016,87.8923,10.1844,98.2546,261.8763,0,U,55162,999,17297,.10845E-2,.397E-5,0
ONEWEB-0622,2023-004Z,2026-08-10T21:00:19.583424,13.11415230,.0001252,87.8924,10.1870,77.2816,282.8452,0,U,55163,999,17296,.57062E-3,.215E-5,0
ONEWEB-0623,2023-004AA,2026-08-10T20:15:27.653184,13.17649814,.0001116,87.9179,355.0113,109.0822,251.0431,0,U,55164,999,17478,-.11949E-3,-.34E-6,0
ONEWEB-0624,2023-004AB,2026-08-10T20:04:52.962240,13.12930439,.0001736,87.8996,339.7183,98.3103,261.8223,0,U,55165,999,17524,.43395E-4,.28E-6,0
ONEWEB-0625,2023-004AC,2026-08-10T20:00:53.426016,13.17649101,.0001967,87.9181,355.0104,100.6044,259.5309,0,U,55166,999,17477,-.62661E-4,-.11E-6,0
ONEWEB-0626,2023-004AD,2026-08-10T19:46:19.108128,13.17649152,.0002112,87.9180,355.0118,91.4385,268.6988,0,U,55167,999,17477,-.47066E-4,-.5E-7,0
ONEWEB-0627,2023-004AE,2026-08-10T19:29:17.659680,13.17649725,.0001369,87.9181,355.0147,103.0075,257.1210,0,U,55168,999,17477,-.77424E-5,.1E-6,0
ONEWEB-0628,2023-004AF,2026-08-10T20:07:16.335264,13.12441766,.0001371,87.8998,339.7963,113.5878,246.5395,0,U,55169,999,17520,.21053E-3,.88E-6,0
ONEWEB-0629,2023-004AG,2026-08-10T20:43:24.133728,13.17647946,.0001757,87.9179,355.0000,106.9153,253.2171,0,U,55170,999,17478,.10814E-3,.55E-6,0
ONEWEB-0631,2023-004AH,2026-08-10T17:34:53.025888,13.18684471,.0001837,87.9209,324.5977,85.0494,275.0847,0,U,55171,999,17686,-.78099E-4,-.18E-6,0
ONEWEB-0709,2023-004AJ,2026-08-10T19:59:16.323648,13.11414219,.000246,87.8916,10.2005,79.1279,281.0125,0,U,55172,999,17303,.11623E-2,.425E-5,0
ONEWEB-0710,2023-004AK,2026-08-10T21:04:03.819936,13.17649635,.0001677,87.9181,354.9925,96.5708,263.5614,0,U,55173,999,17478,.40084E-4,.28E-6,0
ONEWEB-0711,2023-004AL,2026-08-10T19:17:45.230208,13.11416239,.0001076,87.8919,10.1955,91.2327,268.8924,0,U,55174,999,17299,-.3287E-4,.1E-7,0
ONEWEB-0713,2023-004AM,2026-08-10T19:44:36.584160,13.11417438,.000143,87.8921,10.1939,93.5987,266.5305,0,U,55175,999,17298,-.1541E-2,-.533E-5,0
ONEWEB-0715,2023-004AN,2026-08-10T19:37:17.668704,13.11416820,.0002064,87.8919,10.1949,76.7963,283.3395,0,U,55176,999,17302,-.13503E-2,-.466E-5,0
ONEWEB-0716,2023-004AP,2026-08-10T20:54:20.710656,13.17649695,.0002037,87.9179,354.9967,102.2446,257.8913,0,U,55177,999,17478,-.29581E-4,.1E-7,0
ONEWEB-0717,2023-004AQ,2026-08-10T20:30:03.257568,13.17648985,.0001369,87.9193,354.9932,87.0590,273.0699,0,U,55178,999,17483,-.22093E-3,-.73E-6,0
ONEWEB-0719,2023-004AR,2026-08-10T20:44:37.786272,13.17649067,.0001893,87.9188,354.9710,103.4353,256.6989,0,U,55179,999,17478,.72667E-4,.41E-6,0
APSTAR-6E,2023-005A,2026-08-06T12:56:52.243584,1.00272087,.00033603,0.0536,255.5626,300.8519,86.8897,0,U,55239,999,1919,0,-.313E-5,0
YAOGAN-37,2023-006C,2026-08-10T20:25:10.688160,15.17615419,.0016529,43.1954,179.7078,352.3310,7.7286,0,U,55244,999,19818,.11242E-3,.2066E-4,0
LINUSS1,2022-144G,2026-08-10T18:22:38.595072,0.99056345,.0009153,5.5105,63.7483,307.0301,225.4147,0,U,55246,999,1220,0,-.181E-5,0
LINUSS2,2022-144H,2026-08-10T05:14:23.476992,0.99052944,.0006203,5.5088,63.7457,315.2834,10.8788,0,U,55247,999,1224,0,-.216E-5,0
USA 342,2023-008A,2026-08-09T05:26:05.997120,1.00270738,.0000357,0.0040,106.2202,340.6604,336.3091,0,U,55263,999,1304,0,0,0
NAVSTAR 82 (USA 343),2023-009A,2026-08-09T12:55:08.790816,2.00567811,.0006127,55.1257,146.4216,324.8672,205.3516,0,U,55268,999,2631,0,-.21E-6,0
STARLINK-5277,2023-010A,2026-08-10T20:05:07.588032,14.98334137,.0003205,70.0007,15.8789,265.5340,94.5453,0,U,55269,999,19615,.41432E-4,.401E-5,0
STARLINK-5306,2023-010C,2026-08-10T20:11:08.058336,14.98328525,.0003057,70.0006,15.8927,267.0651,93.0158,0,U,55271,999,19587,.2775E-5,-.6E-6,0
STARLINK-5310,2023-010D,2026-08-10T19:47:06.967680,14.98325973,.000284,70.0007,15.8381,270.9240,89.1594,0,U,55272,999,19587,.3469E-4,.321E-5,0
STARLINK-5291,2023-010E,2026-08-10T20:47:09.229056,14.98348256,.0002657,70.0005,15.5811,267.2721,92.8134,0,U,55273,999,19588,-.34094E-3,-.416E-4,0
STARLINK-5236,2023-010F,2026-08-10T18:16:39.019872,14.98331463,.0002659,70.0012,356.1484,266.6871,93.3984,0,U,55274,999,19635,-.14297E-5,-.11E-5,0
STARLINK-5260,2023-010G,2026-08-10T18:04:52.012128,14.98331674,.0002605,70.0024,356.1198,269.8877,90.1983,0,U,55275,999,19635,.55077E-4,.564E-5,0
STARLINK-5261,2023-010H,2026-08-10T19:40:46.667712,14.98327401,.0002972,70.0011,355.9499,264.4683,95.6137,0,U,55276,999,19635,.65685E-4,.691E-5,0
STARLINK-5299,2023-010J,2026-08-10T19:53:04.299072,14.98356526,.0003006,70.0006,15.8500,267.1929,92.8886,0,U,55277,999,19587,.19374E-3,.2221E-4,0
STARLINK-5289,2023-010K,2026-08-10T19:29:04.876800,14.98328586,.0003213,70.0004,15.7888,269.7305,90.3485,0,U,55278,999,19586,.47335E-4,.472E-5,0
STARLINK-5331,2023-010M,2026-08-10T20:23:09.197664,14.98332008,.0003054,70.0004,15.9106,266.8481,93.2328,0,U,55280,999,19586,.35021E-4,.325E-5,0
STARLINK-5298,2023-010N,2026-08-10T19:41:05.286048,14.98324867,.0002815,70.0008,15.8188,267.3590,92.7247,0,U,55281,999,19586,-.70993E-4,-.94E-5,0
STARLINK-5330,2023-010P,2026-08-10T20:41:23.560800,14.98325896,.0002753,70.0006,15.5592,268.9427,91.1417,0,U,55282,999,19587,-.49685E-4,-.686E-5,0
STARLINK-5317,2023-010Q,2026-08-10T19:35:04.319808,14.98329162,.000303,70.0006,15.8038,265.7538,94.3275,0,U,55283,999,19586,-.37353E-4,-.539E-5,0
STARLINK-5337,2023-010R,2026-08-10T20:41:10.248288,14.98334644,.0002929,70.0004,15.5583,266.8971,93.1853,0,U,55284,999,19586,.41152E-4,.398E-5,0
STARLINK-5332,2023-010S,2026-08-10T16:52:25.749120,14.98324894,.0003213,70.0005,336.0522,271.2247,88.8543,0,U,55285,999,19771,-.26934E-4,-.414E-5,0
STARLINK-5338,2023-010T,2026-08-10T19:28:44.310144,14.98328698,.000316,70.0012,355.9202,266.8504,93.2294,0,U,55286,999,19635,-.42144E-4,-.596E-5,0
STARLINK-5341,2023-010U,2026-08-10T18:04:17.764032,14.98327154,.0003132,70.0015,336.1543,268.1621,91.9179,0,U,55287,999,19683,-.66021E-4,-.881E-5,0
STARLINK-5311,2023-010V,2026-08-10T19:10:56.620416,14.98327509,.0003219,70.0010,355.8740,268.9966,91.0824,0,U,55288,999,19635,-.21987E-4,-.355E-5,0
STARLINK-5320,2023-010W,2026-08-10T19:34:44.999040,14.98328841,.0002397,70.0011,355.9345,273.0972,86.9913,0,U,55289,999,19635,-.53344E-4,-.729E-5,0
STARLINK-5266,2023-010X,2026-08-10T19:22:43.306752,14.98333624,.0002942,70.0017,355.9042,261.0723,99.0103,0,U,55290,999,19635,-.31588E-3,-.386E-4,0
STARLINK-5327,2023-010Y,2026-08-10T18:10:38.254080,14.98327177,.0002885,70.0014,356.1307,266.1314,93.9515,0,U,55291,999,19634,-.70994E-4,-.94E-5,0
STARLINK-5325,2023-010Z,2026-08-10T19:04:42.707136,14.98337192,.0002845,70.0011,355.8591,274.8283,85.2551,0,U,55292,999,19635,.66849E-4,.705E-5,0
STARLINK-5287,2023-010AA,2026-08-10T19:10:42.353184,14.98327707,.0003147,70.0011,355.8745,268.3058,91.7741,0,U,55293,999,19635,-.28138E-4,-.429E-5,0
STARLINK-5286,2023-010AB,2026-08-10T20:53:11.440320,14.98326807,.0002968,70.0006,15.5877,269.8289,90.2530,0,U,55294,999,19587,.22265E-4,.173E-5,0
STARLINK-5293,2023-010AC,2026-08-10T20:17:08.927808,14.98326746,.0002758,70.0005,15.9060,266.4089,93.6755,0,U,55295,999,19587,-.3817E-4,-.548E-5,0
STARLINK-5285,2023-010AD,2026-08-10T18:46:39.792000,14.98326653,.0003143,70.0012,355.8164,268.5931,91.4868,0,U,55296,999,19723,-.3232E-4,-.479E-5,0
STARLINK-5284,2023-010AE,2026-08-10T18:58:42.231648,14.98328967,.0002997,70.0008,355.8445,267.8005,92.2811,0,U,55297,999,19635,.17575E-3,.2005E-4,0
STARLINK-5270,2023-010AG,2026-08-10T18:40:39.027072,14.98323305,.0003186,70.0013,355.8035,269.8399,90.2395,0,U,55299,999,19723,.62646E-4,.654E-5,0
STARLINK-5308,2023-010AH,2026-08-10T18:34:38.606016,14.98327274,.0003062,70.0001,355.7867,269.0645,91.0163,0,U,55300,999,19635,-.66758E-4,-.889E-5,0
STARLINK-5321,2023-010AK,2026-08-10T18:52:40.495584,14.98328958,.0003075,70.0011,355.8281,269.9706,90.1101,0,U,55302,999,19635,-.34112E-4,-.5E-5,0
STARLINK-5322,2023-010AL,2026-08-10T20:35:08.825856,14.98326604,.0002457,70.0013,15.5449,262.7358,97.3521,0,U,55303,999,19587,.12081E-4,.51E-6,0
STARLINK-5318,2023-010AM,2026-08-10T18:28:37.892064,14.98326529,.0003052,70.0012,355.7719,265.4776,94.6034,0,U,55304,999,19635,-.50239E-4,-.692E-5,0
STARLINK-5316,2023-010AN,2026-08-10T18:22:39.980064,14.98328247,.0002502,70.0016,356.1622,265.8228,94.2645,0,U,55305,999,19635,-.94369E-4,-.1219E-4,0
STARLINK-5295,2023-010AP,2026-08-10T17:40:16.104000,14.98338630,.0003373,70.0009,336.1847,269.6963,90.3809,0,U,55306,999,19684,.66373E-4,.699E-5,0
STARLINK-5288,2023-010AQ,2026-08-10T17:46:16.988160,14.98336573,.0003243,70.0007,336.2013,270.9077,89.1710,0,U,55307,999,19684,.74243E-4,.793E-5,0
STARLINK-5315,2023-010AS,2026-08-10T18:10:17.130144,14.98328117,.0003235,70.0014,335.8557,270.1899,89.8889,0,U,55309,999,19685,-.1122E-4,-.227E-5,0
STARLINK-5309,2023-010AT,2026-08-10T17:28:14.772864,14.98326245,.0003382,70.0010,336.1537,268.2134,91.8637,0,U,55310,999,19684,.33756E-6,-.89E-6,0
STARLINK-5312,2023-010AU,2026-08-10T17:34:15.027168,14.98326366,.0003277,70.0009,336.1697,269.2618,90.8166,0,U,55311,999,19771,.25883E-5,-.62E-6,0
STARLINK-5296,2023-010AV,2026-08-10T18:28:18.043392,14.98325951,.0003235,70.0013,335.7856,268.1298,91.9490,0,U,55312,999,19770,-.87254E-4,-.1134E-4,0
STARLINK-5313,2023-010AW,2026-08-10T17:16:13.255968,14.98322875,.0003174,70.0010,336.1245,266.8830,93.1966,0,U,55313,999,19771,-.4855E-4,-.672E-5,0
STARLINK-5305,2023-010AX,2026-08-10T17:22:13.852416,14.98324640,.000327,70.0010,336.1376,269.5890,90.4894,0,U,55314,999,19771,-.27156E-4,-.417E-5,0
STARLINK-4623,2023-010AY,2026-08-10T19:16:44.529888,14.98320791,.0002851,70.0010,355.8886,270.7493,89.3339,0,U,55315,999,19634,-.52966E-4,-.725E-5,0
STARLINK-5257,2023-010AZ,2026-08-10T18:16:17.311008,14.98338151,.0003161,70.0012,335.8829,272.3580,87.7217,0,U,55316,999,19772,.75466E-4,.808E-5,0
STARLINK-5265,2023-010BA,2026-08-10T17:10:12.613728,14.98326077,.0003411,70.0012,336.1374,269.9436,90.1332,0,U,55317,999,19771,-.7343E-4,-.969E-5,0
STARLINK-5180,2023-010BB,2026-08-10T17:04:11.922240,14.98325581,.0003013,70.0012,336.0947,269.8380,90.2434,0,U,55318,999,19771,-.5128E-5,-.154E-5,0
STARLINK-5196,2023-010BC,2026-08-10T18:34:19.463232,14.98325763,.0002996,70.0012,335.9120,266.8602,93.2215,0,U,55319,999,19772,-.89056E-4,-.1155E-4,0
HAWK-6B,2023-011A,2026-08-10T20:46:40.603872,15.23347525,.0001855,40.4988,33.0405,43.0610,317.0344,0,U,55324,999,19618,.10517E-3,.2355E-4,0
HAWK-6C,2023-011C,2026-08-10T20:45:44.995104,15.23352249,.0002278,40.4982,29.8764,30.1727,329.9214,0,U,55326,999,19619,.11702E-3,.2643E-4,0
HAWK-6A,2023-011D,2026-08-10T20:45:48.401856,15.23350119,.00022,40.4989,31.5061,24.5617,335.5297,0,U,55327,999,19619,.11194E-3,.252E-4,0
STARLINK-5492,2023-013A,2026-08-10T19:31:05.974176,15.27575799,.0001512,43.0023,153.0895,260.8466,99.2214,0,U,55331,999,19632,-.10541E-3,-.3161E-4,0
STARLINK-5491,2023-013B,2026-08-10T19:57:43.601760,15.27575628,.0001616,43.0038,138.4981,267.0878,92.9789,0,U,55332,999,19541,.31981E-4,.618E-5,0
STARLINK-5493,2023-013C,2026-08-10T21:16:21.732096,15.27572765,.000142,43.0025,152.7766,264.7949,95.2740,0,U,55333,999,19525,.57855E-5,-.103E-5,0
STARLINK-5652,2023-013D,2026-08-10T19:36:37.804608,15.27574095,.0001427,43.0020,153.0155,263.7372,96.3317,0,U,55334,999,19524,-.11139E-4,-.569E-5,0
STARLINK-5660,2023-013E,2026-08-10T19:47:45.495168,15.27573888,.0001053,43.0019,153.1710,255.8693,104.2041,0,U,55335,999,19524,-.12522E-4,-.606E-5,0
STARLINK-5655,2023-013F,2026-08-10T19:31:48.223776,15.27572130,.00011,43.0042,138.2860,270.9338,89.1388,0,U,55336,999,19541,-.18634E-4,-.775E-5,0
STARLINK-5667,2023-013G,2026-08-10T04:32:48.396192,15.27576299,.0001397,43.0025,142.2417,264.6363,95.4330,0,U,55337,999,19531,.12442E-4,.8E-6,0
STARLINK-5658,2023-013H,2026-08-10T19:53:18.211200,15.27572703,.0001047,43.0019,153.2003,275.0936,84.9797,0,U,55338,999,19524,.24935E-4,.424E-5,0
STARLINK-5671,2023-013J,2026-08-10T19:45:11.858688,15.27571403,.0001365,43.0028,156.5719,265.7476,94.3220,0,U,55339,999,19520,-.66296E-5,-.444E-5,0
STARLINK-5675,2023-013K,2026-08-10T20:30:06.226272,15.27572451,.000127,43.0032,152.5361,264.6557,95.4149,0,U,55340,999,19525,-.57202E-5,-.419E-5,0
STARLINK-5670,2023-013L,2026-08-10T12:06:13.652352,15.27572821,.0000902,43.0017,155.0643,253.2320,106.8433,0,U,55341,999,19519,.28153E-5,-.184E-5,0
STARLINK-5657,2023-013M,2026-08-10T12:11:46.747680,15.27571612,.0000995,43.0012,155.0912,246.1452,113.9295,0,U,55342,999,19519,-.11408E-4,-.576E-5,0
STARLINK-5661,2023-013N,2026-08-09T22:17:08.081664,15.27552730,.0000929,43.0026,157.6232,231.3682,128.7087,0,U,55343,999,19511,-.11007E-3,-.3287E-4,0
STARLINK-5653,2023-013Q,2026-08-10T20:03:17.517888,15.27561574,.0001405,43.0034,138.5170,266.5413,93.5278,0,U,55345,999,19541,-.30265E-4,-.1094E-4,0
STARLINK-5631,2023-013R,2026-08-10T20:20:51.126144,15.27572321,.0000798,43.0024,152.4797,262.2666,97.8095,0,U,55346,999,19525,-.13692E-4,-.639E-5,0
STARLINK-5663,2023-013S,2026-08-10T20:19:00.186816,15.27568640,.0000923,43.0015,152.4703,274.7581,85.3165,0,U,55347,999,19525,-.3336E-4,-.1179E-4,0
STARLINK-5609,2023-013T,2026-08-10T20:35:39.052032,15.27574953,.0001162,43.0044,152.5599,270.7294,89.3424,0,U,55348,999,19525,-.14627E-3,-.4284E-4,0
STARLINK-5666,2023-013U,2026-08-10T20:41:10.466016,15.27591704,.0001732,43.0050,152.5956,270.0738,89.9915,0,U,55349,999,19525,.92908E-4,.2296E-4,0
STARLINK-5668,2023-013V,2026-08-10T04:31:53.273856,15.27568875,.0000615,43.0019,156.1347,252.9828,107.0957,0,U,55350,999,19515,-.21285E-4,-.847E-5,0
STARLINK-5659,2023-013W,2026-08-10T12:43:01.276032,15.27576928,.0001091,43.0043,154.3961,277.6063,82.4665,0,U,55351,999,19520,-.31404E-4,-.1126E-4,0
STARLINK-5547,2023-013X,2026-08-10T19:22:33.968640,15.27569545,.0001397,43.0025,149.6288,253.0360,107.0339,0,U,55352,999,19528,-.17375E-4,-.74E-5,0
STARLINK-5608,2023-013Y,2026-08-10T06:23:25.162080,15.27570849,.0001534,43.0035,152.4484,273.5267,86.5409,0,U,55353,999,19520,.20379E-4,.298E-5,0
STARLINK-5649,2023-013Z,2026-08-10T20:28:15.164256,15.27572377,.0001222,43.0035,152.5228,274.7255,85.3457,0,U,55354,999,19525,-.26112E-4,-.98E-5,0
STARLINK-5647,2023-013AA,2026-08-10T06:43:02.146944,15.27579335,.0001381,43.0038,155.9444,270.5944,89.4749,0,U,55355,999,19515,.10925E-4,.38E-6,0
STARLINK-5651,2023-013AC,2026-08-10T20:44:54.147840,15.27574015,.0001784,43.0045,152.6057,276.6212,83.4437,0,U,55357,999,19525,-.6563E-5,-.443E-5,0
STARLINK-5622,2023-013AD,2026-08-10T20:39:21.201120,15.27573836,.0001388,43.0045,152.5794,284.1905,75.8793,0,U,55358,999,19525,-.12837E-4,-.615E-5,0
STARLINK-5641,2023-013AE,2026-08-10T19:24:50.681952,15.27576684,.0001422,43.0045,156.4645,268.8729,91.1959,0,U,55359,999,19520,-.37396E-5,-.365E-5,0
STARLINK-5664,2023-013AF,2026-08-10T08:12:03.700800,15.27580009,.0001252,43.0021,173.6649,259.4183,100.6528,0,U,55360,999,19496,.15647E-4,.168E-5,0
STARLINK-5665,2023-013AG,2026-08-10T06:38:13.456032,15.27571646,.0000894,43.0025,141.2217,238.1585,121.9179,0,U,55361,999,19533,-.13887E-4,-.644E-5,0
STARLINK-5574,2023-013AH,2026-08-10T19:02:13.484832,15.27566772,.0001171,43.0013,138.2216,222.8764,137.1997,0,U,55362,999,19541,.26049E-4,.455E-5,0
STARLINK-5627,2023-013AK,2026-08-10T20:53:26.812608,15.27572744,.0001709,43.0041,156.0656,279.1777,80.8882,0,U,55364,999,19521,-.81282E-5,-.486E-5,0
STARLINK-5639,2023-013AL,2026-08-10T08:00:57.283776,15.27578843,.0001509,43.0026,173.6162,270.4196,89.6483,0,U,55365,999,19496,.13534E-4,.11E-5,0
STARLINK-5654,2023-013AM,2026-08-10T11:05:53.329056,15.27574835,.000076,43.0019,140.0384,246.8230,113.2542,0,U,55366,999,19536,-.26154E-6,-.269E-5,0
STARLINK-5635,2023-013AN,2026-08-10T11:57:41.971680,15.27570313,.0001177,43.0058,140.2950,272.8020,87.2697,0,U,55367,999,19536,.53975E-4,.1223E-4,0
STARLINK-5625,2023-013AP,2026-08-10T19:00:22.459104,15.27572765,.0000935,43.0014,138.2087,246.9862,113.0891,0,U,55368,999,19541,-.33535E-5,-.354E-5,0
STARLINK-5644,2023-013AQ,2026-08-10T20:28:39.847872,15.27573007,.0001575,43.0045,170.6350,266.2022,93.8650,0,U,55369,999,19504,.87491E-5,-.22E-6,0
STARLINK-5027,2023-013AR,2026-08-10T05:01:54.304320,15.27575509,.000148,43.0019,174.4067,268.8814,91.1868,0,U,55370,999,19494,-.1803E-4,-.758E-5,0
STARLINK-5590,2023-013AS,2026-08-10T14:06:29.039040,15.27575533,.0001444,43.0036,172.0843,278.7754,81.2934,0,U,55371,999,19592,-.37801E-4,-.1302E-4,0
STARLINK-5568,2023-013AT,2026-08-10T13:39:39.593664,15.27582417,.0000423,43.0039,169.3769,290.1936,69.8870,0,U,55372,999,19503,.28272E-4,.516E-5,0
STARLINK-5581,2023-013AU,2026-08-10T20:01:07.001184,15.27572944,.0000923,43.0027,171.3320,271.4672,88.6074,0,U,55373,999,19503,-.24483E-5,-.329E-5,0
STARLINK-5578,2023-013AV,2026-08-10T05:49:58.996416,15.27602390,.0000352,43.0024,174.6448,288.7157,71.3657,0,U,55374,999,19494,.14262E-3,.3667E-4,0
STARLINK-5588,2023-013AW,2026-08-10T20:54:34.166592,15.27573057,.0001224,43.0023,170.7618,266.6812,93.3900,0,U,55375,999,19504,-.4184E-5,-.377E-5,0
STARLINK-5586,2023-013AX,2026-08-10T04:01:21.535104,15.27575886,.0001318,43.0050,142.1196,274.3153,85.7548,0,U,55376,999,19531,-.84972E-5,-.496E-5,0
STARLINK-5567,2023-013AY,2026-08-10T21:24:52.833888,15.27571900,.0001194,43.0029,167.4940,263.1725,96.8991,0,U,55377,999,19508,-.14084E-4,-.649E-5,0
STARLINK-5572,2023-013AZ,2026-08-10T07:46:09.533280,15.27572896,.0001592,43.0040,173.5387,276.3089,83.7582,0,U,55378,999,19496,.45723E-5,-.136E-5,0
STARLINK-5569,2023-013BA,2026-08-10T07:08:13.535232,15.27582842,.0000714,43.0025,170.7713,275.4281,84.6489,0,U,55379,999,19499,.10218E-4,.19E-6,0
STARLINK-5571,2023-013BB,2026-08-10T06:57:16.972128,15.27578976,.0001417,43.0031,160.0493,285.4657,74.6038,0,U,55380,999,19511,.15395E-4,.161E-5,0
STARLINK-5575,2023-013BC,2026-08-10T21:26:43.725696,15.27572767,.0000782,43.0030,167.5033,271.7902,88.2860,0,U,55381,999,19508,-.2123E-4,-.846E-5,0
STARLINK-5576,2023-013BD,2026-08-10T19:47:01.431168,15.27573258,.0001122,43.0031,167.8487,263.3592,96.7132,0,U,55382,999,19507,-.14735E-4,-.667E-5,0
STARLINK-5531,2023-013BE,2026-08-10T19:26:16.400256,15.27572523,.0000709,43.0037,138.3348,245.0468,115.0310,0,U,55383,999,19541,.39771E-5,-.152E-5,0
STARLINK-5537,2023-013BF,2026-08-10T21:10:04.964160,15.27571880,.0000744,43.0017,167.4234,254.3325,105.7445,0,U,55384,999,19508,-.16038E-4,-.703E-5,0
STARLINK-5556,2023-013BG,2026-08-10T21:19:19.762752,15.27572694,.0000818,43.0028,167.4639,258.2445,101.8315,0,U,55385,999,19508,-.96164E-5,-.526E-5,0
STARLINK-5555,2023-013BH,2026-08-10T19:58:07.667616,15.27576948,.0001082,43.0042,167.9025,262.5662,97.5066,0,U,55386,999,19507,-.44327E-4,-.1481E-4,0
STARLINK-5085,2023-014B,2026-08-10T20:29:09.687840,14.98327356,.0002967,70.0003,15.6427,266.4576,93.6244,0,U,55392,999,19564,.44052E-4,.433E-5,0
STARLINK-4786,2023-014C,2026-08-10T20:59:31.919136,14.98336559,.0002687,70.0003,35.6020,268.8707,91.2145,0,U,55393,999,19515,.31896E-4,.288E-5,0
STARLINK-5274,2023-014E,2026-08-10T20:47:29.832000,14.98324907,.0002611,70.0003,35.5522,268.6837,91.4022,0,U,55395,999,19515,-.54096E-4,-.738E-5,0
STARLINK-5283,2023-014F,2026-08-10T20:53:31.775424,14.98327287,.0002189,70.0002,35.5773,260.1577,99.9335,0,U,55396,999,19515,.11205E-4,.41E-6,0
STARLINK-5224,2023-014G,2026-08-10T19:59:07.493568,14.98331543,.0003061,70.0009,15.9600,266.4768,93.6041,0,U,55397,999,19563,-.68982E-4,-.916E-5,0
STARLINK-5275,2023-014H,2026-08-10T19:41:24.855648,14.98326792,.000276,70.0000,35.8002,275.3827,84.7017,0,U,55398,999,19514,-.15886E-4,-.282E-5,0
STARLINK-5276,2023-014J,2026-08-10T21:05:33.192096,14.98327211,.0003101,69.9999,35.6037,267.4597,92.6207,0,U,55399,999,19515,.21878E-4,.168E-5,0
STARLINK-5632,2023-014K,2026-08-10T19:53:27.597696,14.98332524,.0003139,69.9999,35.8250,268.5362,91.5438,0,U,55400,999,19514,.38148E-4,.362E-5,0
STARLINK-5076,2023-014L,2026-08-10T19:35:24.393120,14.98337992,.0003282,70.0000,35.7862,264.3588,95.7197,0,U,55401,999,19514,.3049E-4,.271E-5,0
STARLINK-5071,2023-014M,2026-08-10T20:05:27.455712,14.98329062,.0002839,70.0000,35.8598,268.6917,91.3917,0,U,55402,999,19514,-.31058E-4,-.464E-5,0
STARLINK-5597,2023-014N,2026-08-10T19:47:25.707840,14.98328432,.0002439,69.9999,35.8156,264.3803,95.7078,0,U,55403,999,19514,.15835E-4,.96E-6,0
STARLINK-5607,2023-014P,2026-08-10T20:17:30.274656,14.98326397,.0002566,70.0000,35.8898,269.7488,90.3377,0,U,55404,999,19514,.34953E-4,.324E-5,0
STARLINK-5623,2023-014Q,2026-08-10T19:59:26.771136,14.98329150,.0002481,69.9998,35.8448,271.8960,88.1915,0,U,55405,999,19514,-.10331E-4,-.216E-5,0
STARLINK-5630,2023-014R,2026-08-10T20:23:29.398848,14.98328160,.0002687,70.0000,35.9053,269.3939,90.6912,0,U,55406,999,19514,-.23279E-4,-.371E-5,0
STARLINK-5019,2023-014S,2026-08-10T20:11:28.201632,14.98330589,.0002733,69.9999,35.8744,266.3531,93.7316,0,U,55407,999,19514,.39683E-4,.381E-5,0
STARLINK-5633,2023-014V,2026-08-10T19:41:44.619648,14.98324350,.0002887,69.9991,55.6710,261.3271,98.7562,0,U,55410,999,19465,-.37646E-4,-.542E-5,0
STARLINK-5605,2023-014W,2026-08-10T20:35:32.248032,14.98325454,.000271,69.9999,35.9353,266.2313,93.8536,0,U,55411,999,19514,.38272E-4,.364E-5,0
STARLINK-5060,2023-014Y,2026-08-10T21:11:51.311328,14.98329153,.0003004,69.9992,55.4875,266.6750,93.4066,0,U,55413,999,19466,.49632E-5,-.34E-6,0
STARLINK-5620,2023-014Z,2026-08-10T19:59:47.673888,14.98322802,.0002233,70.0002,55.7172,256.0163,104.0748,0,U,55414,999,19465,.10286E-4,.3E-6,0
STARLINK-5624,2023-014AB,2026-08-10T20:11:47.497344,14.98328195,.0002812,69.9997,55.7464,267.4729,92.6108,0,U,55416,999,19465,-.20643E-5,-.118E-5,0
STARLINK-5030,2023-014AD,2026-08-10T20:23:48.441408,14.98332428,.0002994,69.9996,55.7751,270.7890,89.2926,0,U,55418,999,19465,.26006E-4,.217E-5,0
STARLINK-5629,2023-014AE,2026-08-10T20:05:47.617152,14.98336635,.0002758,69.9996,55.7320,265.6902,94.3942,0,U,55419,999,19465,.42385E-4,.413E-5,0
